Date,Open,High,Low,Close,Adj Close,Volume
7/6/2016,29.549999,30.1,29.530001,30.09,30.09,1757500
7/7/2016,30.1,30.290001,29.790001,30.08,30.08,1752900
7/8/2016,30.200001,30.639999,30.18,30.59,30.59,1086700
7/11/2016,31.059999,31.33,31.030001,31.200001,31.200001,1984400
7/12/2016,30.700001,30.84,30.43,30.59,30.59,2595200
7/13/2016,29.74,29.74,29.41,29.549999,29.549999,2054700
7/14/2016,30.24,30.35,29.98,30.040001,30.040001,1540300
7/15/2016,30.129999,30.15,29.969999,30.040001,30.040001,1021200
7/18/2016,30.049999,30.309999,30.030001,30.299999,30.299999,845200
7/19/2016,30.280001,30.360001,30.18,30.27,30.27,730400
7/20/2016,30.5,30.59,30.42,30.52,30.52,484400
7/21/2016,29.959999,30.15,29.870001,30,30,1053800
7/22/2016,30.040001,30.26,30.030001,30.209999,30.209999,456500
7/25/2016,29.93,29.950001,29.540001,29.85,29.85,1163800
7/26/2016,30.200001,30.32,30.139999,30.209999,30.209999,642400
7/27/2016,30.530001,30.67,30.23,30.389999,30.389999,743100
7/28/2016,30.469999,30.74,30.389999,30.68,30.68,1465000
7/29/2016,32.330002,33.5,32.209999,33.41,33.41,3656400
8/1/2016,33,33.02,32.369999,32.5,32.5,1797000
8/2/2016,32.330002,32.52,32.279999,32.5,32.5,1130900
8/3/2016,32.189999,32.380001,32.049999,32.349998,32.349998,788200
8/4/2016,32.43,32.68,32.290001,32.599998,32.599998,921400
8/5/2016,32.700001,32.830002,32.57,32.720001,32.720001,646900
8/8/2016,32.360001,32.450001,32.150002,32.299999,32.299999,827100
8/9/2016,32.799999,33.130001,32.700001,32.849998,32.849998,815600
8/10/2016,33.07,33.130001,32.73,32.849998,32.849998,813600
8/11/2016,33.02,33.139999,32.970001,33.040001,33.040001,915700
8/12/2016,32.869999,33,32.740002,32.82,32.82,672900
8/15/2016,32.779999,32.849998,32.66,32.759998,32.759998,753500
8/16/2016,32.77,32.919998,32.77,32.779999,32.779999,406500
8/17/2016,32.240002,32.5,32.080002,32.369999,32.369999,1026500
8/18/2016,32.799999,33.18,32.759998,33.099998,33.099998,1223000
8/19/2016,32.57,32.830002,32.360001,32.720001,32.720001,1219100
8/22/2016,32.970001,33.119999,32.810001,33.009998,33.009998,725300
8/23/2016,33.18,33.34,33.029999,33.119999,33.119999,813700
8/24/2016,33.549999,33.599998,33.169998,33.25,33.25,962400
8/25/2016,33.400002,33.490002,33.310001,33.439999,33.439999,742900
8/26/2016,33.41,33.700001,33.060001,33.18,33.18,984400
8/29/2016,32.740002,32.950001,32.650002,32.849998,32.849998,997700
8/30/2016,32.639999,32.73,32.5,32.59,32.59,661900
8/31/2016,32.459999,32.459999,32,32.16,32.16,840900
9/1/2016,32,32.189999,31.799999,32.139999,32.139999,1112300
9/2/2016,32.529999,32.830002,32.529999,32.639999,32.639999,914300
9/6/2016,33.189999,33.529999,33.09,33.52,33.52,956100
9/7/2016,33.830002,33.860001,33.419998,33.439999,33.439999,1099200
9/8/2016,33.439999,33.439999,33.049999,33.119999,33.119999,993600
9/9/2016,32.900002,32.939999,32.450001,32.450001,32.450001,1047500
9/12/2016,32.130001,32.740002,32.09,32.669998,32.669998,1495100
9/13/2016,32.48,32.509998,32.130001,32.16,32.16,1017500
9/14/2016,32.150002,32.419998,32.150002,32.220001,32.220001,543600
9/15/2016,31.98,32.57,31.9,32.470001,32.470001,608800
9/16/2016,31.870001,32.049999,31.700001,31.790001,31.790001,1057200
9/19/2016,32.09,32.259998,31.870001,31.889999,31.889999,552900
9/20/2016,32.59,32.75,32.369999,32.459999,32.459999,952100
9/21/2016,33.23,33.540001,33.09,33.43,33.43,1331600
9/22/2016,33.950001,34.169998,33.779999,33.91,33.91,971400
9/23/2016,33.630001,33.799999,33.549999,33.599998,33.599998,789800
9/26/2016,33.32,33.560001,33.299999,33.459999,33.459999,855900
9/27/2016,33.34,33.560001,33.279999,33.470001,33.470001,765700
9/28/2016,33.470001,33.619999,33.32,33.580002,33.580002,705800
9/29/2016,33.299999,33.470001,33.200001,33.240002,33.240002,873900
9/30/2016,32.759998,33.400002,32.650002,33.209999,33.209999,1400500
10/3/2016,32.970001,33.25,32.889999,33.099998,33.099998,982400
10/4/2016,33.080002,33.099998,32.689999,32.740002,32.740002,988600
10/5/2016,33.02,33.130001,32.919998,32.939999,32.939999,554700
10/6/2016,32.669998,32.799999,32.57,32.720001,32.720001,815800
10/7/2016,32.57,32.630001,32.310001,32.529999,32.529999,547400
10/10/2016,32.689999,33.009998,32.599998,32.73,32.73,648700
10/11/2016,32.880001,32.939999,32.73,32.779999,32.779999,710500
10/12/2016,32.75,32.779999,32.610001,32.700001,32.700001,566000
10/13/2016,32.91,33.290001,32.799999,33.27,33.27,1451800
10/14/2016,33.209999,33.220001,32.860001,32.889999,32.889999,1168900
10/17/2016,32.830002,32.950001,32.720001,32.790001,32.790001,484700
10/18/2016,33.349998,33.669998,33.299999,33.5,33.5,657100
10/19/2016,33.029999,33.07,32.900002,32.91,32.91,612200
10/20/2016,32.73,32.860001,32.560001,32.720001,32.720001,491900
10/21/2016,32.07,32.209999,31.99,32.110001,32.110001,1074100
10/24/2016,32.220001,32.290001,32.099998,32.139999,32.139999,557900
10/25/2016,31.84,31.92,31.73,31.85,31.85,832800
10/26/2016,31.690001,32.07,31.66,31.84,31.84,1380700
10/27/2016,31.74,31.83,31.51,31.530001,31.530001,747800
10/28/2016,31.469999,31.690001,31.35,31.49,31.49,1106700
10/31/2016,31.610001,31.620001,31.120001,31.33,31.33,1567900
11/1/2016,31.58,31.83,30.379999,30.73,30.73,2555200
11/2/2016,31.530001,31.68,31.309999,31.370001,31.370001,1881300
11/3/2016,31.52,31.559999,31.34,31.4,31.4,985900
11/4/2016,30.799999,31.1,30.77,30.83,30.83,1142100
11/7/2016,30.34,30.52,30.25,30.4,30.4,2213000
11/8/2016,30.309999,30.889999,30.290001,30.65,30.65,1131000
11/9/2016,29.92,30.469999,29.780001,30.209999,30.209999,1160400
11/10/2016,30.17,30.360001,29.719999,29.84,29.84,2614700
11/11/2016,30.040001,30.17,29.889999,30.110001,30.110001,1133000
11/14/2016,30.15,30.209999,29.9,29.99,29.99,1026400
11/15/2016,29.540001,29.709999,29.49,29.610001,29.610001,814600
11/16/2016,29.559999,29.559999,29.290001,29.370001,29.370001,778700
11/17/2016,29.59,29.74,29.5,29.700001,29.700001,700500
11/18/2016,29.450001,29.459999,29.15,29.18,29.18,883700
11/21/2016,29.65,29.780001,29.620001,29.76,29.76,563400
11/22/2016,30.23,30.27,30.030001,30.18,30.18,833600
11/23/2016,29.98,30.09,29.879999,30.059999,30.059999,369300
11/25/2016,29.51,29.540001,29.41,29.5,29.5,316900
11/28/2016,29.530001,29.59,29.42,29.57,29.57,468000
11/29/2016,29.379999,29.629999,29.299999,29.49,29.49,443400
11/30/2016,29.35,29.35,29.07,29.07,29.07,750000
12/1/2016,28.5,28.59,28.120001,28.219999,28.219999,1456800
12/2/2016,27.870001,28.17,27.719999,28.059999,28.059999,952600
12/5/2016,27.99,28.23,27.98,28.139999,28.139999,940500
12/6/2016,28.09,28.200001,28.07,28.16,28.16,656300
12/7/2016,28.25,28.610001,28.15,28.610001,28.610001,789700
12/8/2016,28.74,29.200001,28.74,29.16,29.16,2029000
12/9/2016,29.440001,29.559999,29.389999,29.4,29.4,895900
12/12/2016,29.24,29.290001,29.07,29.120001,29.120001,1056100
12/13/2016,29.440001,29.73,29.440001,29.58,29.58,806200
12/14/2016,29.280001,29.32,28.809999,28.82,28.82,876300
12/15/2016,28.77,28.98,28.709999,28.860001,28.860001,765900
12/16/2016,28.43,28.530001,28.35,28.440001,28.440001,869400
12/19/2016,28.780001,29,28.76,28.84,28.84,711100
12/20/2016,28.709999,28.82,28.65,28.74,28.74,356600
12/21/2016,28.549999,28.629999,28.469999,28.49,28.49,404600
12/22/2016,28.49,28.57,28.290001,28.35,28.35,852200
12/23/2016,28.360001,28.49,28.360001,28.459999,28.459999,331400
12/27/2016,28.299999,28.48,28.290001,28.379999,28.379999,402400
12/28/2016,28.5,28.5,28.27,28.280001,28.280001,355900
12/29/2016,28.18,28.26,28.120001,28.15,28.15,431400
12/30/2016,28,28.120001,27.91,28.030001,28.030001,645300
1/3/2017,28.1,28.32,28.040001,28.290001,28.290001,894900
1/4/2017,28.48,28.66,28.42,28.58,28.58,910500
1/5/2017,28.540001,28.790001,28.43,28.719999,28.719999,1027500
1/6/2017,28.57,29.040001,28.530001,28.959999,28.959999,964800
1/9/2017,28.74,28.950001,28.74,28.82,28.82,648700
1/10/2017,29.4,29.65,29.379999,29.530001,29.530001,848200
1/11/2017,30.190001,30.459999,30.129999,30.440001,30.440001,1217100
1/12/2017,30.790001,30.9,30.610001,30.870001,30.870001,2038600
1/13/2017,30.879999,31.08,30.809999,31.02,31.02,805300
1/17/2017,31,31.059999,30.83,30.860001,30.860001,741400
1/18/2017,30.809999,30.83,30.6,30.709999,30.709999,571700
1/19/2017,30.5,30.610001,30.35,30.4,30.4,825200
1/20/2017,30.34,30.540001,30.32,30.5,30.5,796800
1/23/2017,30.35,30.469999,30.24,30.43,30.43,538900
1/24/2017,30.41,30.5,30.35,30.49,30.49,493100
1/25/2017,30.5,30.82,30.49,30.790001,30.790001,795500
1/26/2017,30.93,31.200001,30.93,31.120001,31.120001,946700
1/27/2017,30.66,30.92,30.4,30.52,30.52,703100
1/30/2017,29.35,29.639999,29.16,29.440001,29.440001,1885900
1/31/2017,30.26,30.389999,30.1,30.27,30.27,1070600
2/1/2017,30.190001,30.32,30.07,30.24,30.24,868400
2/2/2017,30.51,32.220001,30.51,31.940001,31.940001,2153500
2/3/2017,31.6,31.799999,31.549999,31.66,31.66,1034600
2/6/2017,31.790001,31.959999,31.76,31.940001,31.940001,629400
2/7/2017,32.040001,32.16,32.029999,32.110001,32.110001,598600
2/8/2017,31.889999,32.060001,31.790001,31.83,31.83,606300
2/9/2017,31.73,31.92,31.709999,31.799999,31.799999,490600
2/10/2017,31.700001,31.809999,31.639999,31.77,31.77,518700
2/13/2017,31.540001,31.780001,31.540001,31.68,31.68,664100
2/14/2017,31.530001,31.709999,31.459999,31.629999,31.629999,550000
2/15/2017,31.370001,31.6,31.370001,31.57,31.57,628600
2/16/2017,31.290001,31.4,31.24,31.299999,31.299999,654000
2/17/2017,31.280001,31.34,31.18,31.34,31.34,756000
2/21/2017,31.190001,31.309999,31.120001,31.23,31.23,727200
2/22/2017,31.290001,31.34,31.200001,31.309999,31.309999,668100
2/23/2017,31.23,31.24,31.059999,31.24,31.24,958900
2/24/2017,30.98,30.98,30.84,30.93,30.93,535300
2/27/2017,30.9,30.92,30.700001,30.77,30.77,686400
2/28/2017,31.040001,31.15,30.889999,30.959999,30.959999,826700
3/1/2017,31.26,31.549999,31.219999,31.530001,31.530001,1103400
3/2/2017,31.4,31.52,31.360001,31.41,31.41,1097800
3/3/2017,31.559999,31.67,31.440001,31.559999,31.559999,952800
3/6/2017,31.32,31.32,31.1,31.18,31.18,537800
3/7/2017,31.01,31.030001,30.82,30.85,30.85,476400
3/8/2017,30.879999,30.92,30.719999,30.74,30.74,367800
3/9/2017,30.85,30.969999,30.73,30.82,30.82,558000
3/10/2017,31.719999,31.85,31.52,31.709999,31.709999,1190100
3/13/2017,31.799999,31.91,31.799999,31.9,31.9,642200
3/14/2017,31.700001,31.700001,31.4,31.459999,31.459999,431500
3/15/2017,31.5,31.74,31.290001,31.690001,31.690001,631200
3/16/2017,31.879999,32,31.83,31.889999,31.889999,592300
3/17/2017,32.060001,32.18,32.040001,32.09,32.09,418600
3/20/2017,32.16,32.220001,32.02,32.130001,32.130001,338200
3/21/2017,32.200001,32.279999,31.75,31.76,31.76,681500
3/22/2017,31.85,32.009998,31.790001,31.98,31.98,435300
3/23/2017,31.92,31.92,31.67,31.780001,31.780001,621200
3/24/2017,32.279999,32.41,32.189999,32.209999,32.209999,527500
3/27/2017,32.25,32.490002,32.150002,32.490002,32.490002,504500
3/28/2017,32.48,32.5,32.310001,32.459999,32.459999,343600
3/29/2017,33.150002,33.240002,33.040001,33.150002,33.150002,945200
3/30/2017,33.52,33.619999,33.459999,33.48,33.48,819700
3/31/2017,33.709999,33.779999,33.59,33.73,33.73,647000
4/3/2017,32.970001,33.02,32.790001,33.02,33.02,831300
4/4/2017,33.139999,33.189999,32.990002,33.130001,33.130001,591600
4/5/2017,32.919998,33,32.740002,32.759998,32.759998,714700
4/6/2017,32.299999,32.32,32.169998,32.209999,32.209999,518500
4/7/2017,32.09,32.139999,31.98,32.080002,32.080002,523500
4/10/2017,32.009998,32.049999,31.82,31.93,31.93,530500
4/11/2017,31.92,31.92,31.700001,31.85,31.85,930400
4/12/2017,31.57,31.629999,31.360001,31.48,31.48,618200
4/13/2017,31.34,31.450001,31.32,31.32,31.32,540800
4/17/2017,31.780001,31.84,31.700001,31.84,31.84,515400
4/18/2017,31.68,31.68,31.51,31.68,31.68,551000
4/19/2017,32.110001,32.209999,31.93,31.969999,31.969999,918700
4/20/2017,32.73,32.869999,32.639999,32.830002,32.830002,1241000
4/21/2017,34.029999,34.029999,33.290001,33.68,33.68,2161000
4/24/2017,33.959999,33.98,33.669998,33.82,33.82,1472300
4/25/2017,33.82,33.849998,33.599998,33.650002,33.650002,892400
4/26/2017,33.549999,33.68,33.450001,33.580002,33.580002,865200
4/27/2017,33.650002,33.77,33.459999,33.720001,33.720001,717900
4/28/2017,34.349998,34.59,34.169998,34.52,34.52,976800
5/1/2017,34.639999,34.84,34.59,34.68,34.68,830500
5/2/2017,34.43,34.740002,34.389999,34.740002,34.740002,986500
5/3/2017,34.66,34.740002,34.470001,34.610001,34.610001,855900
5/4/2017,34.5,34.610001,34.450001,34.59,34.59,657700
5/5/2017,34.5,34.849998,34.5,34.779999,34.779999,881500
5/8/2017,35.110001,35.259998,35.060001,35.16,35.16,828100
5/9/2017,35.330002,35.52,35.330002,35.41,35.41,1016100
5/10/2017,35.720001,35.73,35.560001,35.599998,35.599998,893900
5/11/2017,35.560001,35.66,35.41,35.59,35.59,696200
5/12/2017,35.540001,35.619999,35.470001,35.549999,35.549999,529400
5/15/2017,35.360001,35.389999,35.209999,35.360001,35.360001,768000
5/16/2017,35.59,35.610001,35.369999,35.470001,35.470001,742700
5/17/2017,35.75,35.91,35.34,35.360001,35.360001,1433500
5/18/2017,35.27,35.400002,35.119999,35.32,35.32,948900
5/19/2017,35.48,35.790001,35.419998,35.66,35.66,971000
5/22/2017,35.459999,35.57,35.380001,35.529999,35.529999,644500
5/23/2017,35.669998,35.759998,35.509998,35.549999,35.549999,537700
5/24/2017,35.720001,36.049999,35.669998,36.02,36.02,1047100
5/25/2017,35.98,36.209999,35.799999,36.169998,36.169998,1718400
5/26/2017,36.25,36.82,36.25,36.68,36.68,2708800
5/30/2017,36.540001,36.700001,36.389999,36.48,36.48,2067900
5/31/2017,36.630001,36.669998,36.450001,36.619999,36.619999,1047000
6/1/2017,36.389999,36.529999,36.32,36.509998,36.509998,1132100
6/2/2017,37.330002,37.75,37.189999,37.75,37.75,1375200
6/5/2017,37.75,37.880001,37.66,37.669998,37.669998,717400
6/6/2017,37.950001,38.240002,37.919998,38.130001,38.130001,883400
6/7/2017,38.09,38.09,37.82,37.84,37.84,1060400
6/8/2017,37.580002,37.93,37.43,37.889999,37.889999,1143400
6/9/2017,37.279999,37.669998,36.91,36.970001,36.970001,2285400
6/12/2017,36.970001,37.049999,36.560001,37.049999,37.049999,1263700
6/13/2017,36.869999,36.990002,36.779999,36.950001,36.950001,817100
6/14/2017,37.34,37.34,36.93,37.060001,37.060001,748500
6/15/2017,37.310001,37.490002,37.16,37.43,37.43,996300
6/16/2017,37.419998,37.419998,37.16,37.330002,37.330002,809100
6/19/2017,38.509998,38.830002,38.490002,38.639999,38.639999,1399800
6/20/2017,38.459999,38.490002,38.139999,38.16,38.16,563300
6/21/2017,38.040001,38.16,38.009998,38.139999,38.139999,486400
6/22/2017,38.380001,38.540001,38.380001,38.41,38.41,401400
6/23/2017,38.459999,38.540001,38.25,38.52,38.52,483800
6/26/2017,38.619999,38.93,38.619999,38.68,38.68,1065200
6/27/2017,38.669998,38.939999,38.57,38.57,38.57,1067400
6/28/2017,38.689999,38.880001,38.41,38.869999,38.869999,846800
6/29/2017,38.779999,38.860001,37.990002,38.279999,38.279999,802600
6/30/2017,38.470001,38.470001,38.18,38.189999,38.189999,925900
7/3/2017,38.330002,38.369999,38.130001,38.189999,38.189999,632700
7/5/2017,37.709999,37.950001,37.639999,37.93,37.93,1021300
7/6/2017,37.59,37.650002,37.43,37.540001,37.540001,646800
7/7/2017,37.59,37.860001,37.32,37.790001,37.790001,1141400
7/10/2017,37.830002,38.169998,37.82,38.150002,38.150002,804500
7/11/2017,38.650002,38.880001,38.509998,38.849998,38.849998,1290800
7/12/2017,39.580002,39.799999,39.490002,39.73,39.73,999200
7/13/2017,39.68,39.849998,39.52,39.799999,39.799999,523700
7/14/2017,39.990002,40.220001,39.91,40.220001,40.220001,529400
7/17/2017,40.209999,40.389999,40.080002,40.130001,40.130001,535700
7/18/2017,40.099998,40.400002,40.099998,40.369999,40.369999,474200
7/19/2017,40.310001,40.689999,40.23,40.560001,40.560001,1153400
7/20/2017,40.560001,40.75,40.509998,40.630001,40.630001,794400
7/21/2017,40.630001,40.82,40.599998,40.810001,40.810001,610800
7/24/2017,40.450001,40.639999,40.299999,40.610001,40.610001,766400
7/25/2017,40.32,40.349998,40.049999,40.18,40.18,830600
7/26/2017,40.599998,40.799999,40.5,40.799999,40.799999,494300
7/27/2017,41.169998,41.650002,41.130001,41.290001,41.290001,1455700
7/28/2017,40.98,40.990002,40.779999,40.970001,40.970001,583100
7/31/2017,41.130001,41.330002,41,41.07,41.07,578500
8/1/2017,41.490002,41.630001,40.299999,40.709999,40.709999,1113100
8/2/2017,40.16,40.200001,39.720001,39.810001,39.810001,1093900
8/3/2017,39.939999,40.220001,39.759998,40.200001,40.200001,673900
8/4/2017,40.360001,40.43,40.200001,40.34,40.34,546500
8/7/2017,39.889999,40.049999,39.869999,39.990002,39.990002,797800
8/8/2017,40.349998,40.68,40.330002,40.560001,40.560001,796900
8/9/2017,40.220001,40.220001,39.84,40.02,40.02,925300
8/10/2017,39.549999,39.549999,38.82,38.880001,38.880001,1000800
8/11/2017,38.84,39.130001,38.77,39,39,471200
8/14/2017,39.099998,39.23,39,39.150002,39.150002,437900
8/15/2017,39.099998,39.119999,38.889999,38.919998,38.919998,513900
8/16/2017,39.139999,39.43,39.130001,39.389999,39.389999,469200
8/17/2017,39.34,39.450001,38.990002,39,39,658100
8/18/2017,38.84,38.93,38.610001,38.77,38.77,504800
8/21/2017,38.490002,38.619999,38.349998,38.5,38.5,594500
8/22/2017,38.490002,38.73,38.43,38.709999,38.709999,492400
8/23/2017,38.77,38.900002,38.75,38.810001,38.810001,313400
8/24/2017,38.810001,38.810001,38.130001,38.189999,38.189999,1375700
8/25/2017,38.419998,38.700001,38.349998,38.5,38.5,1065900
8/28/2017,38.57,38.599998,38.439999,38.48,38.48,188200
8/29/2017,38.52,38.709999,38.509998,38.639999,38.639999,338600
8/30/2017,39.02,39.240002,38.990002,39.200001,39.200001,520700
8/31/2017,39.450001,39.68,39.43,39.630001,39.630001,468400
9/1/2017,39.830002,39.830002,39.59,39.720001,39.720001,394900
9/5/2017,39.59,39.59,39.009998,39.330002,39.330002,554900
9/6/2017,39.41,39.459999,39.259998,39.330002,39.330002,275300
9/7/2017,39.389999,39.560001,39.349998,39.43,39.43,371500
9/8/2017,39.779999,39.93,39.779999,39.93,39.93,579300
9/11/2017,40.040001,40.490002,40.040001,40.349998,40.349998,1330100
9/12/2017,40.349998,40.349998,40.040001,40.18,40.18,499200
9/13/2017,39.869999,39.880001,39.66,39.740002,39.740002,328900
9/14/2017,38.32,38.450001,38.169998,38.360001,38.360001,1145000
9/15/2017,38.450001,38.68,38.360001,38.66,38.66,558200
9/18/2017,38.669998,38.759998,38.310001,38.389999,38.389999,698900
9/19/2017,38.130001,38.189999,37.41,37.66,37.66,1646100
9/20/2017,37.919998,37.98,37.580002,37.759998,37.759998,689500
9/21/2017,37.529999,37.599998,37.450001,37.459999,37.459999,551500
9/22/2017,37.380001,37.549999,37.18,37.5,37.5,731800
9/25/2017,37.389999,37.389999,36.950001,36.970001,36.970001,1378300
9/26/2017,36.759998,36.799999,36.41,36.459999,36.459999,954600
9/27/2017,36.529999,36.740002,36.380001,36.490002,36.490002,848300
9/28/2017,36.509998,36.73,36.41,36.720001,36.720001,580100
9/29/2017,37.169998,37.41,37.029999,37.34,37.34,608500
10/2/2017,37.290001,37.400002,37.189999,37.32,37.32,628100
10/3/2017,37.419998,37.639999,37.369999,37.549999,37.549999,658400
10/4/2017,37.549999,37.580002,37.48,37.529999,37.529999,405100
10/5/2017,36.810001,36.990002,36.799999,36.959999,36.959999,984800
10/6/2017,36.77,37.080002,36.68,37.080002,37.080002,749700
10/9/2017,37.139999,37.23,37.02,37.040001,37.040001,400300
10/10/2017,36.799999,36.830002,36.619999,36.709999,36.709999,488400
10/11/2017,36.599998,36.75,36.580002,36.619999,36.619999,585800
10/12/2017,36.299999,36.450001,36.25,36.32,36.32,871400
10/13/2017,36.849998,36.950001,36.77,36.82,36.82,579300
10/16/2017,37.16,37.259998,36.970001,37.049999,37.049999,641100
10/17/2017,37.07,37.09,36.830002,36.950001,36.950001,561900
10/18/2017,37.490002,37.57,37.290001,37.459999,37.459999,697000
10/19/2017,37.279999,37.450001,37.029999,37.439999,37.439999,784200
10/20/2017,37.48,37.68,37.419998,37.549999,37.549999,557100
10/23/2017,37.66,37.77,37.48,37.509998,37.509998,366100
10/24/2017,37.540001,37.709999,37.450001,37.700001,37.700001,322900
10/25/2017,37.419998,37.490002,36.93,37.16,37.16,515900
10/26/2017,37.59,37.98,37.509998,37.860001,37.860001,817400
10/27/2017,37.700001,37.849998,37.59,37.830002,37.830002,559200
10/30/2017,37.93,39.07,37.830002,38.849998,38.849998,2200300
10/31/2017,43.209999,45.25,42.900002,43.41,43.41,6813800
11/1/2017,43.57,43.939999,43.330002,43.540001,43.540001,2289500
11/2/2017,44.130001,45.09,44.130001,44.889999,44.889999,1682000
11/3/2017,44.889999,44.98,44.580002,44.810001,44.810001,1362900
11/6/2017,45.549999,45.959999,45.549999,45.869999,45.869999,1022900
11/7/2017,45.860001,46.029999,45.669998,46.009998,46.009998,782600
11/8/2017,47.43,47.59,47.23,47.470001,47.470001,1324300
11/9/2017,45.52,45.98,45.189999,45.889999,45.889999,1399500
11/10/2017,45.900002,46.349998,45.869999,46.220001,46.220001,715300
11/13/2017,45.52,46.150002,45.439999,46.080002,46.080002,972900
11/14/2017,45.950001,46.130001,45.849998,46.049999,46.049999,917900
11/15/2017,44.950001,45.380001,44.779999,45.240002,45.240002,1148400
11/16/2017,45.990002,46.139999,45.720001,46.099998,46.099998,894000
11/17/2017,46.34,46.43,46.099998,46.169998,46.169998,654700
11/20/2017,46.849998,47.029999,46.810001,46.970001,46.970001,1092200
11/21/2017,46.82,47.150002,46.82,47.110001,47.110001,752200
11/22/2017,47.299999,47.369999,47.040001,47.220001,47.220001,558800
11/24/2017,47.799999,48.029999,47.689999,47.889999,47.889999,402400
11/27/2017,48.290001,48.330002,47.860001,48.02,48.02,807900
11/28/2017,48.02,48.310001,47.91,48.299999,48.299999,661600
11/29/2017,48.029999,48.060001,47.209999,47.369999,47.369999,873800
11/30/2017,46.82,46.860001,46.5,46.799999,46.799999,1114300
12/1/2017,45.860001,45.959999,45.330002,45.560001,45.560001,2192700
12/4/2017,46.25,46.34,45.75,45.779999,45.779999,992800
12/5/2017,45.759998,46.200001,45.73,45.869999,45.869999,554900
12/6/2017,44.990002,45.009998,44.650002,44.91,44.91,970700
12/7/2017,45.209999,45.849998,45.209999,45.75,45.75,809200
12/8/2017,45.709999,45.860001,45.540001,45.790001,45.790001,622700
12/11/2017,44.650002,44.919998,44.630001,44.900002,44.900002,950400
12/12/2017,44.5,44.73,44.369999,44.630001,44.630001,913300
12/13/2017,44.619999,44.720001,44.529999,44.650002,44.650002,734200
12/14/2017,44.650002,44.740002,44.450001,44.450001,44.450001,517900
12/15/2017,44.700001,44.990002,44.560001,44.84,44.84,738100
12/18/2017,45.889999,45.98,45.66,45.73,45.73,1043000
12/19/2017,45.459999,45.549999,45.200001,45.34,45.34,748200
12/20/2017,45.389999,45.389999,44.889999,45.029999,45.029999,447900
12/21/2017,45.549999,45.66,45.360001,45.41,45.41,642000
12/22/2017,45.73,45.779999,45.439999,45.68,45.68,453300
12/26/2017,45.349998,45.459999,45.130001,45.209999,45.209999,583900
12/27/2017,45.200001,45.27,45.07,45.259998,45.259998,386100
12/28/2017,45.299999,45.419998,45.169998,45.290001,45.290001,541300
12/29/2017,45.290001,45.290001,44.950001,44.950001,44.950001,435500
1/2/2018,45.439999,45.810001,45.240002,45.790001,45.790001,844200
1/3/2018,45.93,46.360001,45.900002,46.299999,46.299999,612500
1/4/2018,46.810001,47.259998,46.799999,47.25,47.25,770600
1/5/2018,48.18,48.790001,48.169998,48.700001,48.700001,1356100
1/8/2018,48.799999,49.009998,48.73,49,49,618900
1/9/2018,49.779999,49.799999,49.419998,49.549999,49.549999,1057300
1/10/2018,49.740002,49.970001,49.470001,49.779999,49.779999,1051300
1/11/2018,49.880001,50.32,49.82,50.279999,50.279999,860300
1/12/2018,49.959999,50.82,49.73,50.029999,50.029999,1043400
1/16/2018,49.799999,50.41,48.799999,48.950001,48.950001,1388400
1/17/2018,49.439999,49.970001,49.16,49.82,49.82,784500
1/18/2018,49.349998,49.349998,49.02,49.169998,49.169998,570600
1/19/2018,49.880001,50.02,49.73,49.889999,49.889999,522100
1/22/2018,50.150002,50.810001,50.099998,50.799999,50.799999,800100
1/23/2018,51.57,51.939999,49.889999,50.419998,50.419998,2431800
1/24/2018,49.900002,49.900002,48.93,49.150002,49.150002,1742500
1/25/2018,48.5,49.119999,48.189999,48.400002,48.400002,1217600
1/26/2018,48.77,49.5,48.73,49.48,49.48,1112900
1/29/2018,48.599998,48.619999,47.560001,47.869999,47.869999,3080600
1/30/2018,47.540001,47.759998,46.970001,47.349998,47.349998,910800
1/31/2018,47.93,48.130001,47.740002,47.939999,47.939999,852100
2/1/2018,48.580002,49.639999,48.490002,49.150002,49.150002,1810100
2/2/2018,53,53.91,51.57,51.990002,51.990002,3954200
2/5/2018,50.68,50.689999,48.310001,49,49,2596400
2/6/2018,49.009998,51.18,48.799999,50.77,50.77,2667400
2/7/2018,50.5,50.950001,49.93,50.119999,50.119999,1131700
2/8/2018,48.57,48.759998,46.959999,46.959999,46.959999,2578100
2/9/2018,47.450001,47.779999,45.330002,47.049999,47.049999,2103600
2/12/2018,47.720001,48.490002,47.27,48.27,48.27,1212700
2/13/2018,47.080002,47.34,46.799999,47.220001,47.220001,1309200
2/14/2018,47.150002,48.689999,47.119999,48.59,48.59,1343400
2/15/2018,48.93,48.93,48.029999,48.810001,48.810001,623600
2/16/2018,49.299999,49.740002,49.23,49.549999,49.549999,882400
2/20/2018,49.400002,49.889999,49.299999,49.41,49.41,698600
2/21/2018,50.049999,50.540001,49.490002,49.5,49.5,918200
2/22/2018,50,50.25,49.669998,49.849998,49.849998,885700
2/23/2018,50.16,50.27,49.619999,50.23,50.23,1437700
2/26/2018,50.689999,50.990002,50.529999,50.919998,50.919998,877900
2/27/2018,50.799999,50.919998,50.220001,50.27,50.27,859400
2/28/2018,50.830002,51,50.439999,50.459999,50.459999,863500
3/1/2018,49.799999,49.939999,48.32,48.720001,48.720001,1187500
3/2/2018,48.66,49.73,48.439999,49.68,49.68,843200
3/5/2018,49.349998,50.720001,49.349998,50.529999,50.529999,1108300
